department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,J ENDOCRINOL,"MEYER MR, FREDETTE NC, BARTON M, PROSSNITZ ER.",G PROTEIN-COUPLED ESTROGEN RECEPTOR INHIBITS VASCULAR PROSTANOID PRODUCTION AND ACTIVITY.,/PUBMED/26303299,J ENDOCRINOL. 2015 OCT;227(1):61-9. DOI: 10.1530/JOE-15-0257. EPUB 2015 AUG 24.,PUBMED,CITATION,PMID:26303299 | PMCID:PMC4782600,PUBMED,26303299.0,CREATE DATE:2015/08/26 | FIRST AUTHOR:MEYER MR
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,AGE (DORDR),"MEYER MR, FREDETTE NC, BARTON M, PROSSNITZ ER.",PROSTANOID-MEDIATED CONTRACTIONS OF THE CAROTID ARTERY BECOME NOX2-INDEPENDENT WITH AGING.,/PUBMED/26228838,AGE (DORDR). 2015 AUG;37(4):9806. DOI: 10.1007/S11357-015-9806-9. EPUB 2015 AUG 1.,PUBMED,CITATION,PMID:26228838 | PMCID:PMC5005820,PUBMED,26228838.0,CREATE DATE:2015/08/01 | FIRST AUTHOR:MEYER MR
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,J STEROID BIOCHEM MOL BIOL,"PROSSNITZ ER, HATHAWAY HJ.",WHAT HAVE WE LEARNED ABOUT GPER FUNCTION IN PHYSIOLOGY AND DISEASE FROM KNOCKOUT MICE?,/PUBMED/26189910,J STEROID BIOCHEM MOL BIOL. 2015 SEP;153:114-26. DOI: 10.1016/J.JSBMB.2015.06.014. EPUB 2015 JUL 16. REVIEW.,PUBMED,CITATION,PMID:26189910 | PMCID:PMC4568147,PUBMED,26189910.0,CREATE DATE:2015/07/21 | FIRST AUTHOR:PROSSNITZ ER
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,PHARMACOL REV,"PROSSNITZ ER, ARTERBURN JB.",INTERNATIONAL UNION OF BASIC AND CLINICAL PHARMACOLOGY. XCVII. G PROTEIN-COUPLED ESTROGEN RECEPTOR AND ITS PHARMACOLOGIC MODULATORS.,/PUBMED/26023144,PHARMACOL REV. 2015 JUL;67(3):505-40. DOI: 10.1124/PR.114.009712. REVIEW.,PUBMED,CITATION,PMID:26023144 | PMCID:PMC4485017,PUBMED,26023144.0,CREATE DATE:2015/05/30 | FIRST AUTHOR:PROSSNITZ ER
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,TRENDS ENDOCRINOL METAB,"BARTON M, PROSSNITZ ER.",EMERGING ROLES OF GPER IN DIABETES AND ATHEROSCLEROSIS.,/PUBMED/25767029,TRENDS ENDOCRINOL METAB. 2015 APR;26(4):185-92. DOI: 10.1016/J.TEM.2015.02.003. EPUB 2015 MAR 9. REVIEW.,PUBMED,CITATION,PMID:25767029 | PMCID:PMC4731095,PUBMED,25767029.0,CREATE DATE:2015/03/15 | FIRST AUTHOR:BARTON M
INTERNAL MEDICINE,QEADAN,FARES,,AM J OBSTET GYNECOL,"THOMPSON JC, VOLPE KA, BRIDGEWATER LK, QEADAN F, DUNIVAN GC, KOMESU YM, CICHOWSKI SB, JEPPSON PC, ROGERS RG.",SUNSHINE ACT: SHEDDING LIGHT ON INACCURATE DISCLOSURES AT A GYNECOLOGIC ANNUAL MEETING.,/PUBMED/27319366,AM J OBSTET GYNECOL. 2016 NOV;215(5):661.E1-661.E7. DOI: 10.1016/J.AJOG.2016.06.015. EPUB 2016 JUN 16.,PUBMED,CITATION,PMID:27319366 | PMCID:PMC5207790,PUBMED,27319366.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:THOMPSON JC
INTERNAL MEDICINE,QEADAN,FARES,,CYTOKINE,"SAEED AI, QEADAN F, SOOD A, VANDERJAGT DJ, MISHRA SI, HILL DA, PEIKERT T, SOPORI ML.",A NOVEL CYTOKINE PROFILE ASSOCIATED WITH CANCER METASTASIS TO MEDIASTINAL AND HILAR LYMPH NODES IDENTIFIED USING FINE NEEDLE ASPIRATION BIOPSY - A PILOT STUDY.,/PUBMED/27599390,CYTOKINE. 2017 JAN;89:98-104. DOI: 10.1016/J.CYTO.2016.08.011. EPUB 2016 SEP 3.,PUBMED,CITATION,PMID:27599390,PUBMED,27599390.0,CREATE DATE:2016/09/08 | FIRST AUTHOR:SAEED AI
INTERNAL MEDICINE,QEADAN,FARES,,INT J CANCER,"HAMMER A, ROSITCH A, QEADAN F, GRAVITT PE, BLAAKAER J.",AGE-SPECIFIC PREVALENCE OF HPV16/18 GENOTYPES IN CERVICAL CANCER: A SYSTEMATIC REVIEW AND META-ANALYSIS.,/PUBMED/26661889,INT J CANCER. 2016 JUN 15;138(12):2795-803. DOI: 10.1002/IJC.29959. EPUB 2016 JAN 11. REVIEW.,PUBMED,CITATION,PMID:26661889,PUBMED,26661889.0,CREATE DATE:2015/12/15 | FIRST AUTHOR:HAMMER A
INTERNAL MEDICINE,QEADAN,FARES,,J INFECT DIS,"GRAVITT PE, MARKS M, KOSEK M, HUANG C, CABRERA L, OLORTEGUI MP, MEDRANO AM, TRIGOSO DR, QURESHI S, BARDALES GS, MANRIQUE-HINOJOSA J, CARDENAS AZ, LARRAONDO MA, COK J, QEADAN F, SIRACUSA M, GILMAN RH.",SOIL-TRANSMITTED HELMINTH INFECTIONS ARE ASSOCIATED WITH AN INCREASE IN HUMAN PAPILLOMAVIRUS PREVALENCE AND A T-HELPER TYPE 2 CYTOKINE SIGNATURE IN CERVICAL FLUIDS.,/PUBMED/26486638,J INFECT DIS. 2016 MAR 1;213(5):723-30. DOI: 10.1093/INFDIS/JIV498. EPUB 2015 OCT 20.,PUBMED,CITATION,PMID:26486638 | PMCID:PMC4747620,PUBMED,26486638.0,CREATE DATE:2015/10/22 | FIRST AUTHOR:GRAVITT PE
INTERNAL MEDICINE,QUINTANA,DULCINEA,D,CANCER GENET,"MANDA-MAPALO MT, KHALILI P, QUINTANA D, RABINOWITZ I, ZHANG QY.",CHRONIC MYELOGENOUS LEUKEMIA WITH ACQUIRED T(11;14)(Q13;Q32) CCND1-IGH: A CASE REPORT AND LITERATURE REVIEW.,/PUBMED/27810077,CANCER GENET. 2016 OCT;209(10):481-485. DOI: 10.1016/J.CANCERGEN.2016.09.007. EPUB 2016 SEP 21.,PUBMED,CITATION,PMID:27810077,PUBMED,27810077.0,CREATE DATE:2016/11/05 | FIRST AUTHOR:MANDA-MAPALO MT
INTERNAL MEDICINE,RABINOWITZ,IAN,,CANCER GENET,"MANDA-MAPALO MT, KHALILI P, QUINTANA D, RABINOWITZ I, ZHANG QY.",CHRONIC MYELOGENOUS LEUKEMIA WITH ACQUIRED T(11;14)(Q13;Q32) CCND1-IGH: A CASE REPORT AND LITERATURE REVIEW.,/PUBMED/27810077,CANCER GENET. 2016 OCT;209(10):481-485. DOI: 10.1016/J.CANCERGEN.2016.09.007. EPUB 2016 SEP 21.,PUBMED,CITATION,PMID:27810077,PUBMED,27810077.0,CREATE DATE:2016/11/05 | FIRST AUTHOR:MANDA-MAPALO MT
INTERNAL MEDICINE,RABINOWITZ,IAN,,PLOS ONE,"FAJARDO AM, MACKENZIE DA, OLGUIN SL, SCARIANO JK, RABINOWITZ I, THOMPSON TA.",ANTIOXIDANTS ABROGATE ALPHA-TOCOPHERYLQUINONE-MEDIATED DOWN-REGULATION OF THE ANDROGEN RECEPTOR IN ANDROGEN-RESPONSIVE PROSTATE CANCER CELLS.,/PUBMED/26986969,PLOS ONE. 2016 MAR 17;11(3):E0151525. DOI: 10.1371/JOURNAL.PONE.0151525. ECOLLECTION 2016.,PUBMED,CITATION,PMID:26986969 | PMCID:PMC4795544,PUBMED,26986969.0,CREATE DATE:2016/03/18 | FIRST AUTHOR:FAJARDO AM
INTERNAL MEDICINE,RAIZADA,VEENA,,OPEN CARDIOVASC MED J,"DIETL CA, HAWTHORN CM, RAIZADA V.",RISK OF CEREBRAL EMBOLIZATION WITH CASEOUS CALCIFICATION OF THE MITRAL ANNULUS: REVIEW ARTICLE.,/PUBMED/27990181,OPEN CARDIOVASC MED J. 2016 NOV 15;10:221-232. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27990181 | PMCID:PMC5120388,PUBMED,27990181.0,CREATE DATE:2016/12/19 | FIRST AUTHOR:DIETL CA
INTERNAL MEDICINE,RAIZADA,VEENA,,KIDNEY BLOOD PRESS RES,"MALIK U, RAIZADA V.",SOME ASPECTS OF THE RENIN-ANGIOTENSIN-SYSTEM IN HEMODIALYSIS PATIENTS.,/PUBMED/26618349,KIDNEY BLOOD PRESS RES. 2015;40(6):614-22. DOI: 10.1159/000368537. EPUB 2015 NOV 29. REVIEW.,PUBMED,CITATION,PMID:26618349 | PMCID:PMC6133239,PUBMED,26618349.0,CREATE DATE:2015/12/01 | FIRST AUTHOR:MALIK U
INTERNAL MEDICINE,RENDON,PATRICK,A,J INVESTIG MED HIGH IMPACT CASE REP,"SAFADI S, RENDON P, RUTLEDGE T, MAYASY S.",OVARIAN CARCINOMA WITH ISOLATED SPINAL CORD METASTASIS.,/PUBMED/27493975,J INVESTIG MED HIGH IMPACT CASE REP. 2016 JUL 8;4(3):2324709616657644. DOI: 10.1177/2324709616657644. ECOLLECTION 2016 JUL-SEP.,PUBMED,CITATION,PMID:27493975 | PMCID:PMC4959636,PUBMED,27493975.0,CREATE DATE:2016/08/06 | FIRST AUTHOR:SAFADI S
INTERNAL MEDICINE,RENDON,PATRICK,A,J INVESTIG MED HIGH IMPACT CASE REP,"MARA-KOOSHAM G, STOLTZE K, ADAY J, RENDON P.",PULMONARY RENAL SYNDROME AFTER STREPTOCOCCAL PHARYNGITIS: A CASE REPORT.,/PUBMED/27231692,J INVESTIG MED HIGH IMPACT CASE REP. 2016 MAY 10;4(2):2324709616646127. DOI: 10.1177/2324709616646127. ECOLLECTION 2016 APR-JUN.,PUBMED,CITATION,PMID:27231692 | PMCID:PMC4871206,PUBMED,27231692.0,CREATE DATE:2016/05/28 | FIRST AUTHOR:MARA-KOOSHAM G
INTERNAL MEDICINE,RENDON,PATRICK,A,J GEN INTERN MED,"RENDON P, DHALIWAL G, KIM B, AGUAYO A, PIERCE JR JR.",LOOK NO FURTHER: AN EXERCISE IN CLINICAL REASONING.,/PUBMED/27075183,J GEN INTERN MED. 2016 SEP;31(9):1097-101. DOI: 10.1007/S11606-016-3635-0. EPUB 2016 APR 13. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27075183 | PMCID:PMC4978668,PUBMED,27075183.0,CREATE DATE:2016/04/15 | FIRST AUTHOR:RENDON P
INTERNAL MEDICINE,RENDON,PATRICK,A,ACAD MED,"BRISLEN H, DUNN A, PARADA A, RENDON P.",ADDRESSING THE PRIMARY CARE SHORTAGE ON A SHOESTRING: A SUCCESSFUL TRACK IN AN INTERNAL MEDICINE RESIDENCY.,/PUBMED/26397700,ACAD MED. 2016 FEB;91(2):224-8. DOI: 10.1097/ACM.0000000000000916. REVIEW.,PUBMED,CITATION,PMID:26397700,PUBMED,26397700.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:BRISLEN H
INTERNAL MEDICINE,RIVAS,ARIEL,,PLOS ONE,"IANDIORIO MJ, FAIR JM, CHATZIPANAGIOTOU S, IOANNIDIS A, TRIKKA-GRAPHAKOS E, CHARALAMPAKI N, SERETI C, TEGOS GP, HOOGESTEIJN AL, RIVAS AL.",PREVENTING DATA AMBIGUITY IN INFECTIOUS DISEASES WITH FOUR-DIMENSIONAL AND PERSONALIZED EVALUATIONS.,/PUBMED/27411058,PLOS ONE. 2016 JUL 13;11(7):E0159001. DOI: 10.1371/JOURNAL.PONE.0159001. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27411058 | PMCID:PMC4943638,PUBMED,27411058.0,CREATE DATE:2016/07/15 | FIRST AUTHOR:IANDIORIO MJ
INTERNAL MEDICINE,RIVAS,ARIEL,,FRONT IMMUNOL,"CHATZIPANAGIOTOU S, IOANNIDIS A, TRIKKA-GRAPHAKOS E, CHARALAMPAKI N, SERETI C, PICCININI R, HIGGINS AM, BURANDA T, DURVASULA R, HOOGESTEIJN AL, TEGOS GP, RIVAS AL.",DETECTING THE HIDDEN PROPERTIES OF IMMUNOLOGICAL DATA AND PREDICTING THE MORTALITY RISKS OF INFECTIOUS SYNDROMES.,/PUBMED/27375617,FRONT IMMUNOL. 2016 JUN 10;7:217. DOI: 10.3389/FIMMU.2016.00217. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27375617 | PMCID:PMC4901050,PUBMED,27375617.0,CREATE DATE:2016/07/05 | FIRST AUTHOR:CHATZIPANAGIOTOU S
INTERNAL MEDICINE,RIVAS,ARIEL,,PLOS ONE,"BROWN M, MOORE L, MCMAHON B, POWELL D, LABUTE M, HYMAN JM, RIVAS A, JANKOWSKI M, BERENDZEN J, LOEPPKY J, MANORE C, FAIR J.",CONSTRUCTING RIGOROUS AND BROAD BIOSURVEILLANCE NETWORKS FOR DETECTING EMERGING ZOONOTIC OUTBREAKS.,/PUBMED/25946164,PLOS ONE. 2015 MAY 6;10(5):E0124037. DOI: 10.1371/JOURNAL.PONE.0124037. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25946164 | PMCID:PMC4422680,PUBMED,25946164.0,CREATE DATE:2015/05/07 | FIRST AUTHOR:BROWN M
INTERNAL MEDICINE,RIVAS,ARIEL,,ZOONOSES PUBLIC HEALTH,"FASINA FO, NJAGE PM, ALI AM, YILMA JM, BWALA DG, RIVAS AL, STEGEMAN AJ.","DEVELOPMENT OF DISEASE-SPECIFIC, CONTEXT-SPECIFIC SURVEILLANCE MODELS: AVIAN INFLUENZA (H5N1)-RELATED RISKS AND BEHAVIOURS IN AFRICAN COUNTRIES.",/PUBMED/25923926,ZOONOSES PUBLIC HEALTH. 2016 FEB;63(1):20-33. DOI: 10.1111/ZPH.12200. EPUB 2015 APR 29.,PUBMED,CITATION,PMID:25923926,PUBMED,25923926.0,CREATE DATE:2015/04/30 | FIRST AUTHOR:FASINA FO
INTERNAL MEDICINE,RIVAS,ARIEL,,PLOS ONE,"LEITNER G, BLUM SE, RIVAS AL.",VISUALIZING THE INDEFINABLE: THREE-DIMENSIONAL COMPLEXITY OF 'INFECTIOUS DISEASES'.,/PUBMED/25875169,PLOS ONE. 2015 APR 14;10(4):E0123674. DOI: 10.1371/JOURNAL.PONE.0123674. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25875169 | PMCID:PMC4397090,PUBMED,25875169.0,CREATE DATE:2015/04/16 | FIRST AUTHOR:LEITNER G
INTERNAL MEDICINE,RIVAS,ARIEL,,CURR PHARM DES,"RIVAS AL, HOOGESTEIJN AL, PICCININI R.",BEYOND NUMBERS: THE INFORMATIVE PATTERNS OF IMMUNO-STAPHYLOCOCCAL DYNAMICS.,/PUBMED/25760335,CURR PHARM DES. 2015;21(16):2122-30.,PUBMED,CITATION,PMID:25760335,PUBMED,25760335.0,CREATE DATE:2015/03/12 | FIRST AUTHOR:RIVAS AL
INTERNAL MEDICINE,RIVAS,ARIEL,,TRANSBOUND EMERG DIS,"FAIR JM, RIVAS AL.","SYSTEMS BIOLOGY AND RATIO-BASED, REAL-TIME DISEASE SURVEILLANCE.",/PUBMED/24024609,TRANSBOUND EMERG DIS. 2015 AUG;62(4):437-45. DOI: 10.1111/TBED.12162. EPUB 2013 SEP 11.,PUBMED,CITATION,PMID:24024609,PUBMED,24024609.0,CREATE DATE:2013/09/13 | FIRST AUTHOR:FAIR JM
INTERNAL MEDICINE,RIXE,OLIVIER,,TARGET ONCOL,"CHEN Y, RINI BI, MOTZER RJ, DUTCHER JP, RIXE O, WILDING G, STADLER WM, TARAZI J, GARRETT M, PITHAVALA YK.",EFFECT OF RENAL IMPAIRMENT ON THE PHARMACOKINETICS AND SAFETY OF AXITINIB.,/PUBMED/26400730,TARGET ONCOL. 2016 APR;11(2):229-34. DOI: 10.1007/S11523-015-0389-2.,PUBMED,CITATION,PMID:26400730 | PMCID:PMC5568082,PUBMED,26400730.0,CREATE DATE:2015/09/25 | FIRST AUTHOR:CHEN Y
INTERNAL MEDICINE,RIXE,OLIVIER,,CLIN CANCER RES,"MOSSOBA ME, HALVERSON DC, KURLANDER R, SCHUVER BB, CARPENTER A, HANSEN B, STEINBERG SM, ALI SA, TAGEJA N, HAKIM FT, GEA-BANACLOCHE J, SPORTES C, HARDY NM, HICKSTEIN DD, PAVLETIC SZ, KHUU H, SABATINI M, STRONCEK D, LEVINE BL, JUNE CH, MARIOTTI J, RIXE O, ET AL.",HIGH-DOSE SIROLIMUS AND IMMUNE-SELECTIVE PENTOSTATIN PLUS CYCLOPHOSPHAMIDE CONDITIONING YIELDS STABLE MIXED CHIMERISM AND INSUFFICIENT GRAFT-VERSUS-TUMOR RESPONSES.,/PUBMED/26071480,CLIN CANCER RES. 2015 OCT 1;21(19):4312-20. DOI: 10.1158/1078-0432.CCR-15-0340. EPUB 2015 JUN 12.,PUBMED,CITATION,PMID:26071480 | PMCID:PMC4592398,PUBMED,26071480.0,CREATE DATE:2015/06/14 | FIRST AUTHOR:MOSSOBA ME
INTERNAL MEDICINE,RIXE,OLIVIER,,ANTICANCER DRUGS,"RIXE O, PUZANOV I, LORUSSO PM, COHEN RB, MORRIS JC, OLOWOKURE OO, YIN JY, DOROUMIAN S, SHEN L, OLSZANSKI AJ.",PHASE I DOSE-ESCALATION STUDY OF CABAZITAXEL ADMINISTERED IN COMBINATION WITH GEMCITABINE IN PATIENTS WITH METASTATIC OR UNRESECTABLE ADVANCED SOLID MALIGNANCIES.,/PUBMED/26020806,ANTICANCER DRUGS. 2015 AUG;26(7):785-92. DOI: 10.1097/CAD.0000000000000250.,PUBMED,CITATION,PMID:26020806 | PMCID:PMC4484664,PUBMED,26020806.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:RIXE O
INTERNAL MEDICINE,ROHRSCHEIB,MARK,,CUREUS,"ARGYROPOULOS C, RONDON-BERRIOS H, RAJ DS, MALHOTRA D, AGABA EI, ROHRSCHEIB M, KHITAN Z, MURATA GH, SHAPIRO JI, TZAMALOUKAS AH.",HYPERTONICITY: PATHOPHYSIOLOGIC CONCEPT AND EXPERIMENTAL STUDIES.,/PUBMED/27382523,CUREUS. 2016 MAY 2;8(5):E596. DOI: 10.7759/CUREUS.596. REVIEW.,PUBMED,CITATION,PMID:27382523 | PMCID:PMC4895078,PUBMED,27382523.0,CREATE DATE:2016/07/07 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ROHRSCHEIB,MARK,,WORLD J DIABETES,"KONSTANTINOV NK, ROHRSCHEIB M, AGABA EI, DORIN RI, MURATA GH, TZAMALOUKAS AH.",RESPIRATORY FAILURE IN DIABETIC KETOACIDOSIS.,/PUBMED/26240698,WORLD J DIABETES. 2015 JUL 25;6(8):1009-23. DOI: 10.4239/WJD.V6.I8.1009. REVIEW.,PUBMED,CITATION,PMID:26240698 | PMCID:PMC4515441,PUBMED,26240698.0,CREATE DATE:2015/08/05 | FIRST AUTHOR:KONSTANTINOV NK
INTERNAL MEDICINE,ROHRSCHEIB,MARK,,AM J MED SCI,"ROHRSCHEIB M, RONDON-BERRIOS H, ARGYROPOULOS C, GLEW RH, MURATA GH, TZAMALOUKAS AH.",INDICES OF SERUM TONICITY IN CLINICAL PRACTICE.,/PUBMED/26002851,AM J MED SCI. 2015 JUN;349(6):537-44. DOI: 10.1097/MAJ.0000000000000470.,PUBMED,CITATION,PMID:26002851,PUBMED,26002851.0,CREATE DATE:2015/05/24 | FIRST AUTHOR:ROHRSCHEIB M
INTERNAL MEDICINE,ROLDAN,CARLOS,A,J HEART VALVE DIS,"DARABANT S, OBERTON SB, ROLDAN LP, ROLDAN CA.",VENTRICULAR SEPTAL DEFECT FROM AORTIC REGURGITATION JET LESION IN AORTIC VALVE INFECTIVE ENDOCARDITIS.,/PUBMED/27989057,J HEART VALVE DIS. 2016 MAR;25(2):150-152.,PUBMED,CITATION,PMID:27989057,PUBMED,27989057.0,CREATE DATE:2016/12/19 | FIRST AUTHOR:DARABANT S
INTERNAL MEDICINE,ROLDAN,CARLOS,A,J INVESTIG MED HIGH IMPACT CASE REP,"OSTWANI W, FLEMING H, ROLDAN CA.",CORONARY ARTERY ANEURYSMAL DISEASE AND ACUTE CORONARY SYNDROME.,/PUBMED/27081653,J INVESTIG MED HIGH IMPACT CASE REP. 2016 MAR 21;4(1):2324709616640008. DOI: 10.1177/2324709616640008. ECOLLECTION 2016 JAN-MAR.,PUBMED,CITATION,PMID:27081653 | PMCID:PMC4814940,PUBMED,27081653.0,CREATE DATE:2016/04/16 | FIRST AUTHOR:OSTWANI W
INTERNAL MEDICINE,ROLDAN,CARLOS,A,CEREBROVASC DIS,"ROLDAN CA, SCHEVCHUCK O, TOLSTRUP K, ROLDAN PC, MACIAS L, QUALLS CR, GREENE ER, HAYEK R, CHARLTON GA, SIBBITT WL JR.",LAMBL'S EXCRESCENCES: ASSOCIATION WITH CEREBROVASCULAR DISEASE AND PATHOGENESIS.,/PUBMED/26044080,CEREBROVASC DIS. 2015;40(1-2):18-27. DOI: 10.1159/000381906. EPUB 2015 JUN 2.,PUBMED,CITATION,PMID:26044080 | PMCID:PMC4592773,PUBMED,26044080.0,CREATE DATE:2015/06/06 | FIRST AUTHOR:ROLDAN CA
INTERNAL MEDICINE,ROLDAN,CARLOS,A,J TRANSL MED,"CUNG H, ARAGON MJ, ZYCHOWSKI K, ANDERSON JR, NAWARSKAS J, ROLDAN C, SOOD A, QUALLS C, CAMPEN MJ.",CHARACTERIZATION OF A NOVEL ENDOTHELIAL BIOSENSOR ASSAY REVEALS INCREASED CUMULATIVE SERUM INFLAMMATORY POTENTIAL IN STABILIZED CORONARY ARTERY DISEASE PATIENTS.,/PUBMED/25890092,J TRANSL MED. 2015 MAR 22;13:99. DOI: 10.1186/S12967-015-0457-5.,PUBMED,CITATION,PMID:25890092 | PMCID:PMC4376347,PUBMED,25890092.0,CREATE DATE:2015/04/19 | FIRST AUTHOR:CUNG H
INTERNAL MEDICINE,ROLDAN,CARLOS,A,J AM SOC ECHOCARDIOGR,"ROLDAN CA, TOLSTRUP K, MACIAS L, QUALLS CR, MAYNARD D, CHARLTON G, SIBBITT WL JR.","LIBMAN-SACKS ENDOCARDITIS: DETECTION, CHARACTERIZATION, AND CLINICAL CORRELATES BY THREE-DIMENSIONAL TRANSESOPHAGEAL ECHOCARDIOGRAPHY.",/PUBMED/25807885,J AM SOC ECHOCARDIOGR. 2015 JUL;28(7):770-9. DOI: 10.1016/J.ECHO.2015.02.011. EPUB 2015 MAR 22.,PUBMED,CITATION,PMID:25807885 | PMCID:PMC4592775,PUBMED,25807885.0,CREATE DATE:2015/03/27 | FIRST AUTHOR:ROLDAN CA
INTERNAL MEDICINE,ROUMELIOTI,MARIA-ELENI,,PLOS ONE,"ROUMELIOTI ME, NOLIN T, UNRUH ML, ARGYROPOULOS C.",REVISITING THE MIDDLE MOLECULE HYPOTHESIS OF UREMIC TOXICITY: A SYSTEMATIC REVIEW OF BETA 2 MICROGLOBULIN POPULATION KINETICS AND LARGE SCALE MODELING OF HEMODIALYSIS TRIALS IN SILICO.,/PUBMED/27055286,PLOS ONE. 2016 APR 7;11(4):E0153157. DOI: 10.1371/JOURNAL.PONE.0153157. ECOLLECTION 2016. REVIEW.,PUBMED,CITATION,PMID:27055286 | PMCID:PMC4824495,PUBMED,27055286.0,CREATE DATE:2016/04/08 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,ROUMELIOTI,MARIA-ELENI,,CAN J KIDNEY HEALTH DIS,"ROUMELIOTI ME, ARGYROPOULOS C, PANKRATZ VS, JHAMB M, BENDER FH, BUYSSE DJ, STROLLO P, UNRUH ML.",OBJECTIVE AND SUBJECTIVE SLEEP DISORDERS IN AUTOMATED PERITONEAL DIALYSIS.,/PUBMED/26889382,CAN J KIDNEY HEALTH DIS. 2016 FEB 17;3:6. DOI: 10.1186/S40697-016-0093-X. ECOLLECTION 2016.,PUBMED,CITATION,PMID:26889382 | PMCID:PMC4756443,PUBMED,26889382.0,CREATE DATE:2016/02/19 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,ROUMELIOTI,MARIA-ELENI,,CLIN J AM SOC NEPHROL,"ROUMELIOTI ME, UNRUH ML.",LOWER DIALYSATE TEMPERATURE IN HEMODIALYSIS: IS IT A COOL IDEA?,/PUBMED/26195504,CLIN J AM SOC NEPHROL. 2015 AUG 7;10(8):1318-20. DOI: 10.2215/CJN.06920615. EPUB 2015 JUL 20. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26195504 | PMCID:PMC4527023,PUBMED,26195504.0,CREATE DATE:2015/07/22 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,ROUMELIOTI,MARIA-ELENI,,PLOS ONE,"ARGYROPOULOS C, ROUMELIOTI ME, SATTAR A, KELLUM JA, WEISSFELD L, UNRUH ML.",DIALYZER REUSE AND OUTCOMES OF HIGH FLUX DIALYSIS.,/PUBMED/26057383,PLOS ONE. 2015 JUN 9;10(6):E0129575. DOI: 10.1371/JOURNAL.PONE.0129575. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26057383 | PMCID:PMC4461247,PUBMED,26057383.0,CREATE DATE:2015/06/10 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ROUMELIOTI,MARIA-ELENI,,SEMIN DIAL,"ROUMELIOTI ME, BROWN LK, UNRUH ML.",THE RELATIONSHIP BETWEEN VOLUME OVERLOAD IN END-STAGE RENAL DISEASE AND OBSTRUCTIVE SLEEP APNEA.,/PUBMED/25940851,SEMIN DIAL. 2015 SEP-OCT;28(5):508-13. DOI: 10.1111/SDI.12389. EPUB 2015 MAY 5. REVIEW.,PUBMED,CITATION,PMID:25940851,PUBMED,25940851.0,CREATE DATE:2015/05/06 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,SAEED,ALI,I,CYTOKINE,"SAEED AI, QEADAN F, SOOD A, VANDERJAGT DJ, MISHRA SI, HILL DA, PEIKERT T, SOPORI ML.",A NOVEL CYTOKINE PROFILE ASSOCIATED WITH CANCER METASTASIS TO MEDIASTINAL AND HILAR LYMPH NODES IDENTIFIED USING FINE NEEDLE ASPIRATION BIOPSY - A PILOT STUDY.,/PUBMED/27599390,CYTOKINE. 2017 JAN;89:98-104. DOI: 10.1016/J.CYTO.2016.08.011. EPUB 2016 SEP 3.,PUBMED,CITATION,PMID:27599390,PUBMED,27599390.0,CREATE DATE:2016/09/08 | FIRST AUTHOR:SAEED AI
INTERNAL MEDICINE,SAEED,ALI,I,PREV CHRONIC DIS,"MISHRA SI, SUSSMAN AL, MURRIETTA AM, GETRICH CM, RHYNE R, CROWELL RE, TAYLOR KL, REIFLER EJ, WESCOTT PH, SAEED AI, HOFFMAN RM.","PATIENT PERSPECTIVES ON LOW-DOSE COMPUTED TOMOGRAPHY FOR LUNG CANCER SCREENING, NEW MEXICO, 2014.",/PUBMED/27536900,PREV CHRONIC DIS. 2016 AUG 18;13:E108. DOI: 10.5888/PCD13.160093.,PUBMED,CITATION,PMID:27536900 | PMCID:PMC4993119,PUBMED,27536900.0,CREATE DATE:2016/08/19 | FIRST AUTHOR:MISHRA SI
